round,alive_nodes,node_id,remaining_energy_j
13,100,68,1.922733
13,100,69,1.966523
13,100,70,1.957982
13,100,71,1.979129
13,100,72,1.956056
13,100,73,1.959981
13,100,74,1.988929
13,100,75,1.982794
13,100,76,1.980815
13,100,77,1.866782
13,100,78,1.976745
13,100,79,1.973747
13,100,80,1.981426
13,100,81,1.951662
13,100,82,1.969182
13,100,83,1.973934
13,100,84,1.968817
13,100,85,1.971214
13,100,86,1.935976
13,100,87,1.978355
13,100,88,1.986056
13,100,89,1.858426
13,100,90,1.932983
13,100,91,1.983544
13,100,92,1.963471
13,100,93,1.976934
13,100,94,1.931324
13,100,95,1.980945
13,100,96,1.986645
13,100,97,1.902064
13,100,98,1.984769
13,100,99,1.902183
14,100,0,1.906346
14,100,1,1.951562
14,100,2,1.964168
14,100,3,1.899282
14,100,4,1.954918
14,100,5,1.94906
14,100,6,1.972037
14,100,7,1.978922
14,100,8,1.898818
14,100,9,1.956696
14,100,10,1.901444
14,100,11,1.894648
14,100,12,1.982969
14,100,13,1.982142
14,100,14,1.987369
14,100,15,1.980428
14,100,16,1.987103
14,100,17,1.950579
14,100,18,1.982492
14,100,19,1.978011
14,100,20,1.981497
14,100,21,1.973659
14,100,22,1.976346
14,100,23,1.976357
14,100,24,1.970126
14,100,25,1.974633
14,100,26,1.918947
14,100,27,1.95733
14,100,28,1.920894
14,100,29,1.965129
14,100,30,1.982742
14,100,31,1.967829
14,100,32,1.956449
14,100,33,1.962945
14,100,34,1.951216
14,100,35,1.965221
14,100,36,1.980765
14,100,37,1.976626
14,100,38,1.976617
14,100,39,1.95793
14,100,40,1.972481
14,100,41,1.817008
14,100,42,1.980505
14,100,43,1.953153
14,100,44,1.935956
14,100,45,1.962021
14,100,46,1.978711
14,100,47,1.967227
14,100,48,1.979826
14,100,49,1.885276
14,100,50,1.911701
14,100,51,1.931156
14,100,52,1.933626
14,100,53,1.971548
14,100,54,1.983722
14,100,55,1.855333
14,100,56,1.984416
14,100,57,1.984798
14,100,58,1.987606
14,100,59,1.986174
14,100,60,1.873765
14,100,61,1.982008
14,100,62,1.950699
14,100,63,1.959683
14,100,64,1.959742
14,100,65,1.965865
14,100,66,1.986244
14,100,67,1.956211
14,100,68,1.920094
14,100,69,1.958961
14,100,70,1.954271
14,100,71,1.978806
14,100,72,1.955816
14,100,73,1.959227
14,100,74,1.988083
14,100,75,1.981112
14,100,76,1.977001
14,100,77,1.865842
14,100,78,1.976414
14,100,79,1.973491
14,100,80,1.979136
14,100,81,1.950943
14,100,82,1.968954
14,100,83,1.970469
14,100,84,1.968525
14,100,85,1.970878
14,100,86,1.935633
14,100,87,1.966662
14,100,88,1.985138
14,100,89,1.856909
14,100,90,1.932025
14,100,91,1.983335
14,100,92,1.963171
14,100,93,1.976188
14,100,94,1.93054
14,100,95,1.980215
14,100,96,1.986183
14,100,97,1.901577
14,100,98,1.984266
14,100,99,1.899529
15,100,0,1.898372
15,100,1,1.951292
15,100,2,1.963873
15,100,3,1.89661
15,100,4,1.932674
15,100,5,1.948562
15,100,6,1.97162
15,100,7,1.97872
15,100,8,1.897715
15,100,9,1.956489
15,100,10,1.899523
15,100,11,1.894205
15,100,12,1.982045
15,100,13,1.981847
15,100,14,1.983396
15,100,15,1.980147
15,100,16,1.986803
15,100,17,1.949801
15,100,18,1.98222
15,100,19,1.977665
15,100,20,1.981275
15,100,21,1.97345
15,100,22,1.976032
15,100,23,1.975086
15,100,24,1.954216
15,100,25,1.974375
15,100,26,1.911358
15,100,27,1.956745
15,100,28,1.918768
15,100,29,1.96489
15,100,30,1.982527
15,100,31,1.967598
15,100,32,1.955649
15,100,33,1.94744
15,100,34,1.95037
15,100,35,1.949391
15,100,36,1.980551
15,100,37,1.976252
15,100,38,1.971603
15,100,39,1.957718
15,100,40,1.972171
15,100,41,1.815997
15,100,42,1.978524
15,100,43,1.952796
15,100,44,1.935233
15,100,45,1.9618
15,100,46,1.973105
15,100,47,1.967012
15,100,48,1.979446
15,100,49,1.883803
15,100,50,1.911195
15,100,51,1.930851
15,100,52,1.93337
15,100,53,1.962464
15,100,54,1.983238
15,100,55,1.8531
15,100,56,1.984205
15,100,57,1.984583
15,100,58,1.986572
15,100,59,1.980763
15,100,60,1.868426
15,100,61,1.981064
15,100,62,1.950468
15,100,63,1.959423
15,100,64,1.958133
15,100,65,1.965573
15,100,66,1.98552
15,100,67,1.955919
15,100,68,1.910379
15,100,69,1.958599
15,100,70,1.953768
15,100,71,1.97855
15,100,72,1.955592
15,100,73,1.95831
15,100,74,1.981362
15,100,75,1.980676
15,100,76,1.971958
15,100,77,1.864744
15,100,78,1.976082
15,100,79,1.95643
15,100,80,1.97752
15,100,81,1.947249
15,100,82,1.968738
15,100,83,1.970134
15,100,84,1.967981
15,100,85,1.970661
15,100,86,1.935323
15,100,87,1.966427
15,100,88,1.978431
15,100,89,1.853869
15,100,90,1.927465
15,100,91,1.970736
15,100,92,1.962115
15,100,93,1.974282
15,100,94,1.929988
15,100,95,1.979941
15,100,96,1.985917
15,100,97,1.90115
15,100,98,1.983851
15,100,99,1.897659
16,100,0,1.897881
16,100,1,1.949132
16,100,2,1.963428
16,100,3,1.849286
16,100,4,1.932176
16,100,5,1.92998
16,100,6,1.971331
16,100,7,1.977165
16,100,8,1.861796
16,100,9,1.955681
16,100,10,1.868183
16,100,11,1.893683
16,100,12,1.981645
16,100,13,1.980856
16,100,14,1.982194
16,100,15,1.979866
16,100,16,1.986468
16,100,17,1.922927
16,100,18,1.981091
16,100,19,1.963234
16,100,20,1.972793
16,100,21,1.972368
16,100,22,1.975783
16,100,23,1.974765
16,100,24,1.954
16,100,25,1.974134
16,100,26,1.91079
16,100,27,1.934173
16,100,28,1.917727
16,100,29,1.942323
16,100,30,1.982158
16,100,31,1.946066
16,100,32,1.955425
16,100,33,1.946652
16,100,34,1.950039
16,100,35,1.948707
16,100,36,1.980246
16,100,37,1.976048
16,100,38,1.971383
16,100,39,1.957496
16,100,40,1.971589
16,100,41,1.814439
16,100,42,1.978254
16,100,43,1.95252
16,100,44,1.934986
16,100,45,1.960974
16,100,46,1.972864
16,100,47,1.966015
16,100,48,1.978126
16,100,49,1.883095
16,100,50,1.91034
16,100,51,1.930617
16,100,52,1.933168
16,100,53,1.962085
16,100,54,1.982244
16,100,55,1.852867
16,100,56,1.983265
16,100,57,1.983828
16,100,58,1.986101
16,100,59,1.980179
16,100,60,1.868076
16,100,61,1.980647
16,100,62,1.948391
16,100,63,1.959209
16,100,64,1.957766
16,100,65,1.965351
16,100,66,1.984922
16,100,67,1.955697
16,100,68,1.899349
16,100,69,1.958121
16,100,70,1.952658
16,100,71,1.968657
16,100,72,1.95369
16,100,73,1.957815
16,100,74,1.981016
16,100,75,1.980073
16,100,76,1.968762
16,100,77,1.864241
16,100,78,1.970603
16,100,79,1.956199
16,100,80,1.977132
16,100,81,1.946657
16,100,82,1.94888
16,100,83,1.969445
16,100,84,1.967529
16,100,85,1.969969
16,100,86,1.935097
16,100,87,1.9662
16,100,88,1.978209
16,100,89,1.853631
16,100,90,1.926954
16,100,91,1.969096
16,100,92,1.961145
16,100,93,1.97393
16,100,94,1.929608
16,100,95,1.979573
16,100,96,1.985589
16,100,97,1.900632
16,100,98,1.983549
16,100,99,1.897366
17,100,0,1.897084
17,100,1,1.94809
17,100,2,1.962798
17,100,3,1.848874
17,100,4,1.931895
17,100,5,1.929288
17,100,6,1.95558
17,100,7,1.975886
17,100,8,1.859532
17,100,9,1.955425
17,100,10,1.865069
17,100,11,1.893369
17,100,12,1.981411
17,100,13,1.976862
17,100,14,1.981758
17,100,15,1.979594
17,100,16,1.984698
17,100,17,1.922703
17,100,18,1.980678
17,100,19,1.961168
17,100,20,1.972544
17,100,21,1.971531
17,100,22,1.962549
17,100,23,1.974551
17,100,24,1.953494
17,100,25,1.973709
17,100,26,1.90981
17,100,27,1.933942
17,100,28,1.863367
17,100,29,1.942009
17,100,30,1.981305
17,100,31,1.945844
17,100,32,1.928746
17,100,33,1.946427
17,100,34,1.949344
17,100,35,1.94849
17,100,36,1.97929
17,100,37,1.975598
17,100,38,1.971098
17,100,39,1.957128
17,100,40,1.970044
17,100,41,1.81418
17,100,42,1.97664
17,100,43,1.952185
17,100,44,1.934781
17,100,45,1.960723
17,100,46,1.972588
17,100,47,1.965093
17,100,48,1.977907
17,100,49,1.882887
17,100,50,1.892102
17,100,51,1.930145
17,100,52,1.93282
17,100,53,1.959203
17,100,54,1.979153
17,100,55,1.848383
17,100,56,1.982977
17,100,57,1.983318
17,100,58,1.985437
17,100,59,1.979884
17,100,60,1.86567
17,100,61,1.980407
17,100,62,1.947233
17,100,63,1.958947
17,100,64,1.957165
17,100,65,1.941168
17,100,66,1.984715
17,100,67,1.955458
17,100,68,1.898742
17,100,69,1.957762
17,100,70,1.952381
17,100,71,1.968168
17,100,72,1.952606
17,100,73,1.957468
17,100,74,1.980458
17,100,75,1.969683
17,100,76,1.968492
17,100,77,1.863962
17,100,78,1.970182
17,100,79,1.955907
17,100,80,1.97689
17,100,81,1.946222
17,100,82,1.948025
17,100,83,1.969183
17,100,84,1.967262
17,100,85,1.957879
17,100,86,1.934894
17,100,87,1.965702
17,100,88,1.977894
17,100,89,1.848255
17,100,90,1.926222
17,100,91,1.967915
17,100,92,1.960644
17,100,93,1.973611
17,100,94,1.929331
17,100,95,1.978927
17,100,96,1.98503
17,100,97,1.900362
17,100,98,1.982599
17,100,99,1.897126
18,100,0,1.896882
18,100,1,1.947723
18,100,2,1.962558
18,100,3,1.842519
18,100,4,1.930239
18,100,5,1.928921
18,100,6,1.954913
18,100,7,1.975601
18,100,8,1.858636
18,100,9,1.953186
18,100,10,1.864558
18,100,11,1.893163
18,100,12,1.981209
18,100,13,1.976574
18,100,14,1.981264
18,100,15,1.979214
18,100,16,1.978405
18,100,17,1.920662
18,100,18,1.980442
18,100,19,1.960811
18,100,20,1.972216
18,100,21,1.971149
18,100,22,1.96199
18,100,23,1.974323
18,100,24,1.953067
18,100,25,1.973275
18,100,26,1.895314
18,100,27,1.932355
18,100,28,1.862534
18,100,29,1.941794
18,100,30,1.981059
18,100,31,1.945624
18,100,32,1.926923
18,100,33,1.944541
18,100,34,1.948958
18,100,35,1.946881
18,100,36,1.979047
18,100,37,1.975287
18,100,38,1.970674
18,100,39,1.95684
18,100,40,1.949847
18,100,41,1.813914
18,100,42,1.976399
18,100,43,1.951806
18,100,44,1.933229
18,100,45,1.957694
18,100,46,1.972
18,100,47,1.964839
18,100,48,1.977558
18,100,49,1.882298
18,100,50,1.891833
18,100,51,1.92986
18,100,52,1.932596
18,100,53,1.958494
18,100,54,1.978579
18,100,55,1.846802
18,100,56,1.979038
18,100,57,1.982942
18,100,58,1.985046
18,100,59,1.979673
18,100,60,1.865412
18,100,61,1.977621
18,100,62,1.946915
18,100,63,1.931895
18,100,64,1.948628
18,100,65,1.940929
18,100,66,1.984319
18,100,67,1.925663
18,100,68,1.898173
18,100,69,1.957462
18,100,70,1.950447
18,100,71,1.96777
18,100,72,1.952284
18,100,73,1.955011
18,100,74,1.980157
18,100,75,1.968669
18,100,76,1.968076
18,100,77,1.863555
18,100,78,1.969847
18,100,79,1.955647
18,100,80,1.976671
18,100,81,1.945985
18,100,82,1.947506
18,100,83,1.968263
18,100,84,1.966948
18,100,85,1.956677
18,100,86,1.934667
18,100,87,1.965229
18,100,88,1.977629
18,100,89,1.847178
18,100,90,1.915203
18,100,91,1.967605
18,100,92,1.957575
18,100,93,1.973159
18,100,94,1.928949
18,100,95,1.978707
18,100,96,1.980595
18,100,97,1.872472
18,100,98,1.982354
18,100,99,1.893481
19,100,0,1.896582
19,100,1,1.947462
19,100,2,1.962262
19,100,3,1.840916
19,100,4,1.930022
19,100,5,1.928462
19,100,6,1.954566
19,100,7,1.960737
19,100,8,1.858403
19,100,9,1.93371
19,100,10,1.86432
19,100,11,1.860492
19,100,12,1.979336
19,100,13,1.975295
19,100,14,1.98034
19,100,15,1.964615
19,100,16,1.978094
19,100,17,1.920167
19,100,18,1.980098
19,100,19,1.960218
19,100,20,1.971771
19,100,21,1.97093
19,100,22,1.961539
19,100,23,1.974106
19,100,24,1.952624
19,100,25,1.97299
19,100,26,1.895
19,100,27,1.931842
19,100,28,1.861301
19,100,29,1.941394
19,100,30,1.980559
19,100,31,1.945342
19,100,32,1.926573
19,100,33,1.944334
19,100,34,1.948661
19,100,35,1.94667
19,100,36,1.978563
19,100,37,1.967089
19,100,38,1.970461
19,100,39,1.956494
19,100,40,1.949561
19,100,41,1.813626
19,100,42,1.976165
19,100,43,1.951385
19,100,44,1.932918
19,100,45,1.942023
19,100,46,1.970354
19,100,47,1.964629
19,100,48,1.975628
19,100,49,1.881471
19,100,50,1.891518
19,100,51,1.929226
19,100,52,1.93215
19,100,53,1.958218
19,100,54,1.977964
19,100,55,1.796269
19,100,56,1.978618
19,100,57,1.981848
19,100,58,1.98469
19,100,59,1.979261
19,100,60,1.864995
19,100,61,1.977419
19,100,62,1.946692
19,100,63,1.931513
19,100,64,1.948384
19,100,65,1.940657
19,100,66,1.983958
19,100,67,1.925283
19,100,68,1.897247
19,100,69,1.956842
19,100,70,1.94992
19,100,71,1.967371
19,100,72,1.952065
19,100,73,1.923882
19,100,74,1.979382
19,100,75,1.96836
19,100,76,1.967835
19,100,77,1.862609
19,100,78,1.969644
19,100,79,1.955366
19,100,80,1.976441
19,100,81,1.938872
19,100,82,1.946985
19,100,83,1.967696
19,100,84,1.966491
19,100,85,1.956426
19,100,86,1.934364
19,100,87,1.96434
19,100,88,1.977254
19,100,89,1.800265
19,100,90,1.914966
19,100,91,1.967403
19,100,92,1.95597
19,100,93,1.972874
19,100,94,1.928566
19,100,95,1.97824
19,100,96,1.979957
19,100,97,1.872266
19,100,98,1.982052
19,100,99,1.89317
20,100,0,1.896379
20,100,1,1.945127
20,100,2,1.961913
20,100,3,1.792052
20,100,4,1.929199
20,100,5,1.928095
20,100,6,1.953719
20,100,7,1.959786
20,100,8,1.857507
20,100,9,1.932966
20,100,10,1.863728
20,100,11,1.85997
20,100,12,1.979119
20,100,13,1.974797
20,100,14,1.980124
20,100,15,1.964331
20,100,16,1.97378
20,100,17,1.919853
20,100,18,1.979198
20,100,19,1.959861
20,100,20,1.971326
20,100,21,1.969579
20,100,22,1.961088
20,100,23,1.972306
20,100,24,1.952408
20,100,25,1.965967
20,100,26,1.880064
20,100,27,1.931498
20,100,28,1.861093
20,100,29,1.919046
20,100,30,1.976496
20,100,31,1.94512
20,100,32,1.926161
20,100,33,1.94381
20,100,34,1.948364
20,100,35,1.946185
20,100,36,1.978355
20,100,37,1.96043
20,100,38,1.970196
20,100,39,1.942974
20,100,40,1.949088
20,100,41,1.812068
20,100,42,1.975951
20,100,43,1.951007
20,100,44,1.932439
20,100,45,1.941409
20,100,46,1.970069
20,100,47,1.964031
20,100,48,1.974727
20,100,49,1.834749
20,100,50,1.890663
20,100,51,1.928992
20,100,52,1.931948
20,100,53,1.957746
20,100,54,1.973994
20,100,55,1.794554
20,100,56,1.97814
20,100,57,1.979494
20,100,58,1.984395
20,100,59,1.978881
20,100,60,1.864737
20,100,61,1.977191
20,100,62,1.945057
20,100,63,1.931305
20,100,64,1.940947
20,100,65,1.940418
20,100,66,1.983641
20,100,67,1.896588
20,100,68,1.896679
20,100,69,1.956417
20,100,70,1.949288
20,100,71,1.967149
20,100,72,1.950458
20,100,73,1.922278
20,100,74,1.979167
20,100,75,1.967855
20,100,76,1.967513
20,100,77,1.862345
20,100,78,1.969441
20,100,79,1.955154
20,100,80,1.976181
20,100,81,1.938628
20,100,82,1.929107
20,100,83,1.967289
20,100,84,1.966225
20,100,85,1.956062
20,100,86,1.934136
20,100,87,1.949787
20,100,88,1.97688
20,100,89,1.799085
20,100,90,1.914737
20,100,91,1.966384
20,100,92,1.954692
20,100,93,1.971304
20,100,94,1.928311
20,100,95,1.977773
20,100,96,1.979319
20,100,97,1.871748
20,100,98,1.981807
20,100,99,1.892729
21,100,0,1.891149
21,100,1,1.944815
21,100,2,1.961669
21,100,3,1.774452
21,100,4,1.916403
21,100,5,1.903488
21,100,6,1.951676
21,100,7,1.959575
21,100,8,1.81671
21,100,9,1.923921
21,100,10,1.834485
21,100,11,1.85803
21,100,12,1.975365
21,100,13,1.974296
21,100,14,1.979397
21,100,15,1.950612
21,100,16,1.971767
21,100,17,1.913106
21,100,18,1.97887
21,100,19,1.95875
21,100,20,1.968765
21,100,21,1.969336
21,100,22,1.956432
21,100,23,1.967353
21,100,24,1.951352
21,100,25,1.965683
21,100,26,1.873892
21,100,27,1.925299
21,100,28,1.806733
21,100,29,1.918734
21,100,30,1.975645
21,100,31,1.944898
21,100,32,1.92183
21,100,33,1.936168
21,100,34,1.942742
21,100,35,1.938277
21,100,36,1.977546
21,100,37,1.953746
21,100,38,1.968038
21,100,39,1.942627
21,100,40,1.948833
21,100,41,1.810565
21,100,42,1.971752
21,100,43,1.934367
21,100,44,1.929069
21,100,45,1.936317
21,100,46,1.968464
21,100,47,1.947296
21,100,48,1.974232
21,100,49,1.834541
21,100,50,1.890133
21,100,51,1.928524
21,100,52,1.931604
21,100,53,1.957025
21,100,54,1.968399
21,100,55,1.744367
21,100,56,1.977774
21,100,57,1.978692
21,100,58,1.979875
21,100,59,1.978535
21,100,60,1.851907
21,100,61,1.973782
21,100,62,1.944799
21,100,63,1.931051
21,100,64,1.932847
21,100,65,1.918875
21,100,66,1.977653
21,100,67,1.89636
21,100,68,1.895708
21,100,69,1.956117
21,100,70,1.931268
21,100,71,1.966751
21,100,72,1.950205
21,100,73,1.920754
21,100,74,1.978664
21,100,75,1.967577
21,100,76,1.965938
21,100,77,1.862065
21,100,78,1.961831
21,100,79,1.954873
21,100,80,1.972222
21,100,81,1.9341
21,100,82,1.92811
21,100,83,1.967048
21,100,84,1.954805
21,100,85,1.949652
21,100,86,1.908658
21,100,87,1.94919
21,100,88,1.973943
21,100,89,1.757366
21,100,90,1.908385
21,100,91,1.966169
21,100,92,1.945243
21,100,93,1.966325
21,100,94,1.928037
21,100,95,1.974908
21,100,96,1.977697
21,100,97,1.870329
21,100,98,1.97825
21,100,99,1.887612
22,100,0,1.890658
22,100,1,1.922791
22,100,2,1.961373
22,100,3,1.77173
22,100,4,1.916046
22,100,5,1.903212
22,100,6,1.950839
22,100,7,1.945812
22,100,8,1.816119
22,100,9,1.9235
22,100,10,1.83378
22,100,11,1.851187
22,100,12,1.974441
22,100,13,1.973127
22,100,14,1.974763
22,100,15,1.950229
22,100,16,1.971432
22,100,17,1.911824
22,100,18,1.978577
22,100,19,1.957992
22,100,20,1.968366
22,100,21,1.958993
22,100,22,1.956011
22,100,23,1.966082
22,100,24,1.949231
22,100,25,1.964695
22,100,26,1.873323
22,100,27,1.924326
22,100,28,1.806429
22,100,29,1.918092
22,100,30,1.975315
22,100,31,1.944517
22,100,32,1.92005
22,100,33,1.935776
22,100,34,1.942412
22,100,35,1.937916
22,100,36,1.977154
22,100,37,1.953543
22,100,38,1.965834
22,100,39,1.941721
22,100,40,1.948548
22,100,41,1.807578
22,100,42,1.969771
22,100,43,1.920534
22,100,44,1.927633
22,100,45,1.935778
22,100,46,1.966416
22,100,47,1.947086
22,100,48,1.972592
22,100,49,1.834286
22,100,50,1.888109
22,100,51,1.927056
22,100,52,1.93082
22,100,53,1.956418
22,100,54,1.967985
22,100,55,1.743014
22,100,56,1.977378
22,100,57,1.978476
22,100,58,1.978841
22,100,59,1.978123
22,100,60,1.850447
22,100,61,1.972838
22,100,62,1.94459
22,100,63,1.930598
22,100,64,1.932468
22,100,65,1.918599
22,100,66,1.976929
22,100,67,1.895979
22,100,68,1.882698
22,100,69,1.953477
22,100,70,1.930814
22,100,71,1.965202
22,100,72,1.949992
22,100,73,1.920284
22,100,74,1.978332
22,100,75,1.967142
22,100,76,1.962329
22,100,77,1.861758
22,100,78,1.954152
22,100,79,1.954322
22,100,80,1.970607
22,100,81,1.933381
22,100,82,1.926555
22,100,83,1.966653
22,100,84,1.954514
22,100,85,1.949317
22,100,86,1.908384
22,100,87,1.948239
22,100,88,1.973611
22,100,89,1.755848
22,100,90,1.907525
22,100,91,1.965967
22,100,92,1.944273
22,100,93,1.965578
22,100,94,1.895679
22,100,95,1.974493
22,100,96,1.977195
22,100,97,1.864941
22,100,98,1.977947
22,100,99,1.885711
23,100,0,1.876073
23,100,1,1.922579
23,100,2,1.960992
23,100,3,1.763595
23,100,4,1.915301
23,100,5,1.902759
23,100,6,1.949755
23,100,7,1.945593
23,100,8,1.814379
23,100,9,1.92265
23,100,10,1.832998
23,100,11,1.850567
23,100,12,1.97424
23,100,13,1.972667
23,100,14,1.973819
23,100,15,1.94682
23,100,16,1.971075
23,100,17,1.908
23,100,18,1.978134
23,100,19,1.941362
23,100,20,1.966463
23,100,21,1.958754
23,100,22,1.952914
23,100,23,1.965868
23,100,24,1.948869
23,100,25,1.963122
23,100,26,1.873121
23,100,27,1.92073
23,100,28,1.796073
23,100,29,1.910687
23,100,30,1.974945
23,100,31,1.937769
23,100,32,1.917844
23,100,33,1.935135
23,100,34,1.94203
23,100,35,1.937372
23,100,36,1.976849
23,100,37,1.95295
23,100,38,1.96555
23,100,39,1.938005
23,100,40,1.948225
23,100,41,1.806841
23,100,42,1.968376
23,100,43,1.920242
23,100,44,1.925978
23,100,45,1.93482
23,100,46,1.966052
23,100,47,1.946832
23,100,48,1.97202
23,100,49,1.824817
23,100,50,1.887749
23,100,51,1.919147
23,100,52,1.9229
23,100,53,1.955621
23,100,54,1.967718
23,100,55,1.740766
23,100,56,1.976751
23,100,57,1.977721
23,100,58,1.978476
23,100,59,1.977509
23,100,60,1.850163
23,100,61,1.968732
23,100,62,1.944389
23,100,63,1.921414
23,100,64,1.932154
23,100,65,1.91046
23,100,66,1.976533
23,100,67,1.885355
23,100,68,1.882207
23,100,69,1.945256
23,100,70,1.929703
23,100,71,1.962937
23,100,72,1.928755
23,100,73,1.919704
23,100,74,1.977986
23,100,75,1.965075
23,100,76,1.96206
23,100,77,1.843838
23,100,78,1.953393
23,100,79,1.950257
23,100,80,1.970387
23,100,81,1.933081
23,100,82,1.926077
23,100,83,1.965964
23,100,84,1.948462
23,100,85,1.948896
23,100,86,1.898926
23,100,87,1.947813
23,100,88,1.971083
23,100,89,1.7544
23,100,90,1.907296
23,100,91,1.965743
23,100,92,1.943973
23,100,93,1.965264
23,100,94,1.888016
23,100,95,1.971308
23,100,96,1.975412
23,100,97,1.864454
23,100,98,1.977306
23,100,99,1.883307
24,100,0,1.875773
24,100,1,1.92237
24,100,2,1.960696
24,100,3,1.763183
24,100,4,1.915009
24,100,5,1.902167
24,100,6,1.949519
24,100,7,1.945369
24,100,8,1.812773
24,100,9,1.922419
24,100,10,1.832107
24,100,11,1.819215
24,100,12,1.973026
24,100,13,1.972373
24,100,14,1.973095
24,100,15,1.946538
24,100,16,1.970689
