round,alive_nodes,node_id,remaining_energy_j
13,100,68,1.987397
13,100,69,1.972826
13,100,70,1.990536
13,100,71,1.969018
13,100,72,1.989004
13,100,73,1.962899
13,100,74,1.981157
13,100,75,1.985878
13,100,76,1.983799
13,100,77,1.976122
13,100,78,1.971927
13,100,79,1.981576
13,100,80,1.987802
13,100,81,1.978996
13,100,82,1.984819
13,100,83,1.990004
13,100,84,1.96543
13,100,85,1.986664
13,100,86,1.947261
13,100,87,1.950504
13,100,88,1.973405
13,100,89,1.98396
13,100,90,1.987592
13,100,91,1.989356
13,100,92,1.983381
13,100,93,1.967452
13,100,94,1.983795
13,100,95,1.9831
13,100,96,1.98641
13,100,97,1.967376
13,100,98,1.984248
13,100,99,1.981958
14,100,0,1.989912
14,100,1,1.967143
14,100,2,1.982687
14,100,3,1.965229
14,100,4,1.954545
14,100,5,1.99131
14,100,6,1.984434
14,100,7,1.983695
14,100,8,1.979998
14,100,9,1.982597
14,100,10,1.992017
14,100,11,1.965217
14,100,12,1.945274
14,100,13,1.976689
14,100,14,1.983286
14,100,15,1.96727
14,100,16,1.983291
14,100,17,1.987294
14,100,18,1.980129
14,100,19,1.987514
14,100,20,1.972689
14,100,21,1.988493
14,100,22,1.978951
14,100,23,1.986785
14,100,24,1.988777
14,100,25,1.986003
14,100,26,1.966191
14,100,27,1.990013
14,100,28,1.939461
14,100,29,1.983831
14,100,30,1.955101
14,100,31,1.982466
14,100,32,1.99107
14,100,33,1.980277
14,100,34,1.985087
14,100,35,1.98506
14,100,36,1.99117
14,100,37,1.983672
14,100,38,1.990788
14,100,39,1.978579
14,100,40,1.98169
14,100,41,1.992395
14,100,42,1.981873
14,100,43,1.985941
14,100,44,1.986878
14,100,45,1.988143
14,100,46,1.960342
14,100,47,1.978775
14,100,48,1.974232
14,100,49,1.98159
14,100,50,1.990892
14,100,51,1.987152
14,100,52,1.97831
14,100,53,1.974307
14,100,54,1.985716
14,100,55,1.988456
14,100,56,1.977762
14,100,57,1.944925
14,100,58,1.949498
14,100,59,1.981282
14,100,60,1.978183
14,100,61,1.98123
14,100,62,1.989313
14,100,63,1.988293
14,100,64,1.979404
14,100,65,1.992018
14,100,66,1.970559
14,100,67,1.98094
14,100,68,1.967528
14,100,69,1.972361
14,100,70,1.990289
14,100,71,1.968671
14,100,72,1.988683
14,100,73,1.947758
14,100,74,1.980933
14,100,75,1.985545
14,100,76,1.9834
14,100,77,1.975481
14,100,78,1.971417
14,100,79,1.981168
14,100,80,1.983775
14,100,81,1.977983
14,100,82,1.984614
14,100,83,1.988808
14,100,84,1.964773
14,100,85,1.986458
14,100,86,1.947028
14,100,87,1.948716
14,100,88,1.972538
14,100,89,1.983625
14,100,90,1.983811
14,100,91,1.988845
14,100,92,1.982854
14,100,93,1.966961
14,100,94,1.982884
14,100,95,1.982844
14,100,96,1.985931
14,100,97,1.965618
14,100,98,1.983821
14,100,99,1.959055
15,100,0,1.989353
15,100,1,1.950869
15,100,2,1.982325
15,100,3,1.963837
15,100,4,1.954309
15,100,5,1.991046
15,100,6,1.984217
15,100,7,1.983407
15,100,8,1.979632
15,100,9,1.981838
15,100,10,1.991637
15,100,11,1.964938
15,100,12,1.944753
15,100,13,1.976467
15,100,14,1.979509
15,100,15,1.966149
15,100,16,1.982823
15,100,17,1.986878
15,100,18,1.979777
15,100,19,1.987172
15,100,20,1.971713
15,100,21,1.987991
15,100,22,1.978399
15,100,23,1.986452
15,100,24,1.988572
15,100,25,1.985681
15,100,26,1.965853
15,100,27,1.98976
15,100,28,1.9389
15,100,29,1.982403
15,100,30,1.954885
15,100,31,1.978416
15,100,32,1.990841
15,100,33,1.979757
15,100,34,1.984685
15,100,35,1.984804
15,100,36,1.98845
15,100,37,1.976946
15,100,38,1.990526
15,100,39,1.977845
15,100,40,1.981404
15,100,41,1.991768
15,100,42,1.981563
15,100,43,1.978576
15,100,44,1.986671
15,100,45,1.987696
15,100,46,1.959845
15,100,47,1.978185
15,100,48,1.971499
15,100,49,1.981251
15,100,50,1.985882
15,100,51,1.986722
15,100,52,1.975152
15,100,53,1.973812
15,100,54,1.985432
15,100,55,1.985335
15,100,56,1.97721
15,100,57,1.944705
15,100,58,1.94456
15,100,59,1.973737
15,100,60,1.977818
15,100,61,1.98075
15,100,62,1.989049
15,100,63,1.982015
15,100,64,1.979058
15,100,65,1.991746
15,100,66,1.969992
15,100,67,1.980703
15,100,68,1.967311
15,100,69,1.971226
15,100,70,1.989926
15,100,71,1.967997
15,100,72,1.987943
15,100,73,1.939471
15,100,74,1.980273
15,100,75,1.985294
15,100,76,1.983118
15,100,77,1.975142
15,100,78,1.970781
15,100,79,1.979362
15,100,80,1.983259
15,100,81,1.969998
15,100,82,1.984052
15,100,83,1.987015
15,100,84,1.964309
15,100,85,1.984323
15,100,86,1.94682
15,100,87,1.948069
15,100,88,1.972267
15,100,89,1.983309
15,100,90,1.983559
15,100,91,1.987912
15,100,92,1.956832
15,100,93,1.965083
15,100,94,1.982632
15,100,95,1.982626
15,100,96,1.985424
15,100,97,1.96172
15,100,98,1.983501
15,100,99,1.958674
16,100,0,1.989102
16,100,1,1.950405
16,100,2,1.980948
16,100,3,1.963623
16,100,4,1.954092
16,100,5,1.990793
16,100,6,1.983916
16,100,7,1.983098
16,100,8,1.979417
16,100,9,1.980866
16,100,10,1.991364
16,100,11,1.960408
16,100,12,1.944459
16,100,13,1.976252
16,100,14,1.978881
16,100,15,1.965924
16,100,16,1.9823
16,100,17,1.986444
16,100,18,1.97933
16,100,19,1.986953
16,100,20,1.967163
16,100,21,1.987481
16,100,22,1.978191
16,100,23,1.986238
16,100,24,1.988313
16,100,25,1.985394
16,100,26,1.961757
16,100,27,1.98579
16,100,28,1.938092
16,100,29,1.981915
16,100,30,1.954332
16,100,31,1.97661
16,100,32,1.990516
16,100,33,1.978896
16,100,34,1.984282
16,100,35,1.984582
16,100,36,1.987526
16,100,37,1.975811
16,100,38,1.990086
16,100,39,1.977338
16,100,40,1.981033
16,100,41,1.988319
16,100,42,1.981194
16,100,43,1.978312
16,100,44,1.976346
16,100,45,1.987142
16,100,46,1.959568
16,100,47,1.977716
16,100,48,1.971279
16,100,49,1.981043
16,100,50,1.98563
16,100,51,1.986094
16,100,52,1.974856
16,100,53,1.961615
16,100,54,1.985049
16,100,55,1.985053
16,100,56,1.976983
16,100,57,1.944492
16,100,58,1.94201
16,100,59,1.973242
16,100,60,1.977202
16,100,61,1.980342
16,100,62,1.978662
16,100,63,1.981651
16,100,64,1.978828
16,100,65,1.991476
16,100,66,1.969728
16,100,67,1.980304
16,100,68,1.966654
16,100,69,1.963507
16,100,70,1.989692
16,100,71,1.967566
16,100,72,1.98554
16,100,73,1.938148
16,100,74,1.979744
16,100,75,1.985086
16,100,76,1.97234
16,100,77,1.971861
16,100,78,1.970381
16,100,79,1.972567
16,100,80,1.982794
16,100,81,1.969501
16,100,82,1.983471
16,100,83,1.98676
16,100,84,1.950219
16,100,85,1.983484
16,100,86,1.946432
16,100,87,1.946421
16,100,88,1.971918
16,100,89,1.983055
16,100,90,1.983159
16,100,91,1.987593
16,100,92,1.956625
16,100,93,1.964863
16,100,94,1.982087
16,100,95,1.982256
16,100,96,1.985025
16,100,97,1.961331
16,100,98,1.983184
16,100,99,1.958426
17,100,0,1.988801
17,100,1,1.949979
17,100,2,1.98064
17,100,3,1.963185
17,100,4,1.9537
17,100,5,1.990463
17,100,6,1.983584
17,100,7,1.982883
17,100,8,1.978932
17,100,9,1.980305
17,100,10,1.990862
17,100,11,1.959352
17,100,12,1.943998
17,100,13,1.975847
17,100,14,1.978598
17,100,15,1.965546
17,100,16,1.981942
17,100,17,1.985715
17,100,18,1.969498
17,100,19,1.986628
17,100,20,1.965101
17,100,21,1.986677
17,100,22,1.977796
17,100,23,1.985847
17,100,24,1.983108
17,100,25,1.985089
17,100,26,1.960459
17,100,27,1.98553
17,100,28,1.937825
17,100,29,1.981633
17,100,30,1.954002
17,100,31,1.975951
17,100,32,1.990265
17,100,33,1.978387
17,100,34,1.983817
17,100,35,1.9843
17,100,36,1.987129
17,100,37,1.975459
17,100,38,1.989863
17,100,39,1.977137
17,100,40,1.980352
17,100,41,1.987936
17,100,42,1.940168
17,100,43,1.977675
17,100,44,1.975977
17,100,45,1.986615
17,100,46,1.956004
17,100,47,1.976933
17,100,48,1.970277
17,100,49,1.980593
17,100,50,1.985426
17,100,51,1.985601
17,100,52,1.971882
17,100,53,1.96135
17,100,54,1.980298
17,100,55,1.984836
17,100,56,1.976774
17,100,57,1.944085
17,100,58,1.934665
17,100,59,1.969096
17,100,60,1.976515
17,100,61,1.980118
17,100,62,1.978214
17,100,63,1.981314
17,100,64,1.978142
17,100,65,1.991167
17,100,66,1.967657
17,100,67,1.979172
17,100,68,1.966333
17,100,69,1.96306
17,100,70,1.989308
17,100,71,1.96671
17,100,72,1.973517
17,100,73,1.936299
17,100,74,1.97301
17,100,75,1.984759
17,100,76,1.97197
17,100,77,1.970609
17,100,78,1.966087
17,100,79,1.972038
17,100,80,1.982027
17,100,81,1.969198
17,100,82,1.982482
17,100,83,1.986006
17,100,84,1.947817
17,100,85,1.983112
17,100,86,1.94597
17,100,87,1.937038
17,100,88,1.971609
17,100,89,1.982641
17,100,90,1.982903
17,100,91,1.986263
17,100,92,1.956314
17,100,93,1.964129
17,100,94,1.981698
17,100,95,1.976789
17,100,96,1.984118
17,100,97,1.95829
17,100,98,1.982729
17,100,99,1.958127
18,100,0,1.98773
18,100,1,1.949483
18,100,2,1.977683
18,100,3,1.958848
18,100,4,1.953366
18,100,5,1.990018
18,100,6,1.98303
18,100,7,1.98238
18,100,8,1.978651
18,100,9,1.977623
18,100,10,1.988059
18,100,11,1.958167
18,100,12,1.942753
18,100,13,1.975562
18,100,14,1.978096
18,100,15,1.961702
18,100,16,1.981459
18,100,17,1.98495
18,100,18,1.968246
18,100,19,1.986277
18,100,20,1.964024
18,100,21,1.982613
18,100,22,1.977376
18,100,23,1.985336
18,100,24,1.982799
18,100,25,1.984766
18,100,26,1.960247
18,100,27,1.98526
18,100,28,1.936477
18,100,29,1.981244
18,100,30,1.953225
18,100,31,1.975217
18,100,32,1.990009
18,100,33,1.977919
18,100,34,1.98327
18,100,35,1.984085
18,100,36,1.986851
18,100,37,1.97512
18,100,38,1.988997
18,100,39,1.96865
18,100,40,1.975908
18,100,41,1.987426
18,100,42,1.939487
18,100,43,1.977438
18,100,44,1.975606
18,100,45,1.986401
18,100,46,1.912507
18,100,47,1.976629
18,100,48,1.969318
18,100,49,1.980326
18,100,50,1.985154
18,100,51,1.983465
18,100,52,1.971579
18,100,53,1.958332
18,100,54,1.979494
18,100,55,1.984455
18,100,56,1.975234
18,100,57,1.943794
18,100,58,1.933794
18,100,59,1.967955
18,100,60,1.976238
18,100,61,1.979891
18,100,62,1.977815
18,100,63,1.98057
18,100,64,1.977601
18,100,65,1.986843
18,100,66,1.96658
18,100,67,1.967465
18,100,68,1.965483
18,100,69,1.959778
18,100,70,1.989005
18,100,71,1.966366
18,100,72,1.969953
18,100,73,1.935286
18,100,74,1.972809
18,100,75,1.984501
18,100,76,1.971697
18,100,77,1.964729
18,100,78,1.964955
18,100,79,1.97153
18,100,80,1.981386
18,100,81,1.967076
18,100,82,1.981911
18,100,83,1.984928
18,100,84,1.94754
18,100,85,1.982815
18,100,86,1.945523
18,100,87,1.93677
18,100,88,1.969079
18,100,89,1.982433
18,100,90,1.982498
18,100,91,1.984727
18,100,92,1.955943
18,100,93,1.959655
18,100,94,1.980427
18,100,95,1.976286
18,100,96,1.983178
18,100,97,1.955303
18,100,98,1.982113
18,100,99,1.957492
19,100,0,1.984904
19,100,1,1.948997
19,100,2,1.975312
19,100,3,1.958604
19,100,4,1.953124
19,100,5,1.989518
19,100,6,1.979935
19,100,7,1.9821
19,100,8,1.97845
19,100,9,1.977359
19,100,10,1.987792
19,100,11,1.951484
19,100,12,1.942513
19,100,13,1.975088
19,100,14,1.977537
19,100,15,1.961426
19,100,16,1.980801
19,100,17,1.984461
19,100,18,1.967512
19,100,19,1.985835
19,100,20,1.962701
19,100,21,1.981541
19,100,22,1.977086
19,100,23,1.970892
19,100,24,1.982548
19,100,25,1.984415
19,100,26,1.95456
19,100,27,1.984935
19,100,28,1.931977
19,100,29,1.977084
19,100,30,1.952852
19,100,31,1.972484
19,100,32,1.987116
19,100,33,1.97679
19,100,34,1.982811
19,100,35,1.983803
19,100,36,1.986625
19,100,37,1.973241
19,100,38,1.988275
19,100,39,1.967692
19,100,40,1.975617
19,100,41,1.987176
19,100,42,1.936991
19,100,43,1.977104
19,100,44,1.974865
19,100,45,1.986074
19,100,46,1.90955
19,100,47,1.976141
19,100,48,1.961551
19,100,49,1.967657
19,100,50,1.984926
19,100,51,1.983164
19,100,52,1.96973
19,100,53,1.957844
19,100,54,1.979194
19,100,55,1.984116
19,100,56,1.974896
19,100,57,1.943315
19,100,58,1.931991
19,100,59,1.966527
19,100,60,1.975796
19,100,61,1.979287
19,100,62,1.977601
19,100,63,1.980353
19,100,64,1.977366
19,100,65,1.986587
19,100,66,1.966298
19,100,67,1.966954
19,100,68,1.965084
19,100,69,1.959558
19,100,70,1.988558
19,100,71,1.965701
19,100,72,1.969644
19,100,73,1.912528
19,100,74,1.971806
19,100,75,1.984276
19,100,76,1.97149
19,100,77,1.960255
19,100,78,1.964564
19,100,79,1.971311
19,100,80,1.980895
19,100,81,1.966063
19,100,82,1.981276
19,100,83,1.984596
19,100,84,1.946164
19,100,85,1.982598
19,100,86,1.94506
19,100,87,1.935717
19,100,88,1.968611
19,100,89,1.982171
19,100,90,1.982026
19,100,91,1.984237
19,100,92,1.955099
19,100,93,1.951922
19,100,94,1.980101
19,100,95,1.975836
19,100,96,1.982748
19,100,97,1.955002
19,100,98,1.981865
19,100,99,1.957276
20,100,0,1.984572
20,100,1,1.948782
20,100,2,1.972862
20,100,3,1.958398
20,100,4,1.952642
20,100,5,1.989299
20,100,6,1.979214
20,100,7,1.981582
20,100,8,1.964483
20,100,9,1.976854
20,100,10,1.987511
20,100,11,1.950288
20,100,12,1.941876
20,100,13,1.973991
20,100,14,1.975744
20,100,15,1.951818
20,100,16,1.98044
20,100,17,1.980832
20,100,18,1.967134
20,100,19,1.978565
20,100,20,1.955672
20,100,21,1.980463
20,100,22,1.976805
20,100,23,1.970402
20,100,24,1.982224
20,100,25,1.983943
20,100,26,1.950036
20,100,27,1.984715
20,100,28,1.93055
20,100,29,1.976746
20,100,30,1.945421
20,100,31,1.972068
20,100,32,1.986674
20,100,33,1.97628
20,100,34,1.982316
20,100,35,1.983532
20,100,36,1.986151
20,100,37,1.97212
20,100,38,1.982343
20,100,39,1.966927
20,100,40,1.975174
20,100,41,1.98692
20,100,42,1.935492
20,100,43,1.976172
20,100,44,1.973143
20,100,45,1.985086
20,100,46,1.908773
20,100,47,1.975539
20,100,48,1.961062
20,100,49,1.967455
20,100,50,1.9846
20,100,51,1.982001
20,100,52,1.969434
20,100,53,1.957617
20,100,54,1.97844
20,100,55,1.98375
20,100,56,1.961759
20,100,57,1.942166
20,100,58,1.930213
20,100,59,1.965975
20,100,60,1.975543
20,100,61,1.978854
20,100,62,1.976987
20,100,63,1.979886
20,100,64,1.976275
20,100,65,1.986236
20,100,66,1.96609
20,100,67,1.965417
20,100,68,1.964881
20,100,69,1.959334
20,100,70,1.988332
20,100,71,1.965238
20,100,72,1.968308
20,100,73,1.911204
20,100,74,1.971078
20,100,75,1.984037
20,100,76,1.971275
20,100,77,1.956411
20,100,78,1.964354
20,100,79,1.970877
20,100,80,1.980179
20,100,81,1.965566
20,100,82,1.980286
20,100,83,1.98117
20,100,84,1.94561
20,100,85,1.982147
20,100,86,1.944836
20,100,87,1.926578
20,100,88,1.968288
20,100,89,1.98189
20,100,90,1.981503
20,100,91,1.980819
20,100,92,1.953648
20,100,93,1.951647
20,100,94,1.979756
20,100,95,1.975352
20,100,96,1.98254
20,100,97,1.954458
20,100,98,1.981621
20,100,99,1.956903
21,100,0,1.984282
21,100,1,1.948574
21,100,2,1.972398
21,100,3,1.947556
21,100,4,1.952352
21,100,5,1.985264
21,100,6,1.978998
21,100,7,1.981272
21,100,8,1.964244
21,100,9,1.976261
21,100,10,1.987253
21,100,11,1.940574
21,100,12,1.941612
21,100,13,1.970122
21,100,14,1.975192
21,100,15,1.951613
21,100,16,1.979148
21,100,17,1.980288
21,100,18,1.966696
21,100,19,1.978346
21,100,20,1.955275
21,100,21,1.980044
21,100,22,1.9744
21,100,23,1.970168
21,100,24,1.981894
21,100,25,1.983685
21,100,26,1.944849
21,100,27,1.984462
21,100,28,1.929668
21,100,29,1.976529
21,100,30,1.945197
21,100,31,1.96817
21,100,32,1.986174
21,100,33,1.974296
21,100,34,1.981813
21,100,35,1.98319
21,100,36,1.985946
21,100,37,1.970728
21,100,38,1.981936
21,100,39,1.96394
21,100,40,1.974889
21,100,41,1.986712
21,100,42,1.935087
21,100,43,1.975826
21,100,44,1.972928
21,100,45,1.983525
21,100,46,1.908496
21,100,47,1.974433
21,100,48,1.960761
21,100,49,1.96723
21,100,50,1.984251
21,100,51,1.980292
21,100,52,1.968225
21,100,53,1.956778
21,100,54,1.978044
21,100,55,1.983499
21,100,56,1.961308
21,100,57,1.941966
21,100,58,1.926663
21,100,59,1.96384
21,100,60,1.975099
21,100,61,1.977096
21,100,62,1.976758
21,100,63,1.979622
21,100,64,1.963283
21,100,65,1.98579
21,100,66,1.965717
21,100,67,1.964876
21,100,68,1.964648
21,100,69,1.95912
21,100,70,1.988043
21,100,71,1.964459
21,100,72,1.967846
21,100,73,1.909988
21,100,74,1.968036
21,100,75,1.980064
21,100,76,1.971068
21,100,77,1.952074
21,100,78,1.963668
21,100,79,1.970488
21,100,80,1.97948
21,100,81,1.96315
21,100,82,1.97932
21,100,83,1.980889
21,100,84,1.93143
21,100,85,1.975615
21,100,86,1.93649
21,100,87,1.926216
21,100,88,1.967622
21,100,89,1.981658
21,100,90,1.98117
21,100,91,1.980509
21,100,92,1.953427
21,100,93,1.951402
21,100,94,1.979334
21,100,95,1.975025
21,100,96,1.982106
21,100,97,1.947064
21,100,98,1.981399
21,100,99,1.956607
22,100,0,1.983931
22,100,1,1.947814
22,100,2,1.972135
22,100,3,1.947053
22,100,4,1.938213
22,100,5,1.984975
22,100,6,1.978622
22,100,7,1.981028
22,100,8,1.963964
22,100,9,1.97116
22,100,10,1.987046
22,100,11,1.938806
22,100,12,1.941249
22,100,13,1.969239
22,100,14,1.97487
22,100,15,1.951118
22,100,16,1.978731
22,100,17,1.98008
22,100,18,1.966232
22,100,19,1.97812
22,100,20,1.954979
22,100,21,1.979721
22,100,22,1.974142
22,100,23,1.969926
22,100,24,1.981511
22,100,25,1.980364
22,100,26,1.944057
22,100,27,1.984228
22,100,28,1.90142
22,100,29,1.976061
22,100,30,1.944692
22,100,31,1.967663
22,100,32,1.985727
22,100,33,1.973779
22,100,34,1.977008
22,100,35,1.982943
22,100,36,1.985078
22,100,37,1.970326
22,100,38,1.981344
22,100,39,1.963
22,100,40,1.973541
22,100,41,1.986425
22,100,42,1.93482
22,100,43,1.97559
22,100,44,1.97212
22,100,45,1.982843
22,100,46,1.905813
22,100,47,1.97403
22,100,48,1.96033
22,100,49,1.966968
22,100,50,1.983888
22,100,51,1.979398
22,100,52,1.965251
22,100,53,1.956429
22,100,54,1.977739
22,100,55,1.983183
22,100,56,1.960985
22,100,57,1.941069
22,100,58,1.924671
22,100,59,1.963569
22,100,60,1.974219
22,100,61,1.976617
22,100,62,1.97654
22,100,63,1.979137
22,100,64,1.962992
22,100,65,1.985487
22,100,66,1.965408
22,100,67,1.964542
22,100,68,1.964032
22,100,69,1.958717
22,100,70,1.979893
22,100,71,1.964135
22,100,72,1.967286
22,100,73,1.908138
22,100,74,1.967129
22,100,75,1.979832
22,100,76,1.970814
22,100,77,1.951526
22,100,78,1.963275
22,100,79,1.97009
22,100,80,1.979262
22,100,81,1.962846
22,100,82,1.979084
22,100,83,1.980416
22,100,84,1.930458
22,100,85,1.974949
22,100,86,1.935898
22,100,87,1.924551
22,100,88,1.954712
22,100,89,1.976508
22,100,90,1.980835
22,100,91,1.980028
22,100,92,1.952866
22,100,93,1.950943
22,100,94,1.978216
22,100,95,1.97461
22,100,96,1.978864
22,100,97,1.94663
22,100,98,1.981089
22,100,99,1.95635
23,100,0,1.983651
23,100,1,1.947598
23,100,2,1.971736
23,100,3,1.946087
23,100,4,1.937797
23,100,5,1.983415
23,100,6,1.97654
23,100,7,1.975257
23,100,8,1.963441
23,100,9,1.970545
23,100,10,1.986641
23,100,11,1.933891
23,100,12,1.939863
23,100,13,1.969039
23,100,14,1.974582
23,100,15,1.950129
23,100,16,1.971121
23,100,17,1.978884
23,100,18,1.965242
23,100,19,1.977132
23,100,20,1.954482
23,100,21,1.979218
23,100,22,1.973832
23,100,23,1.969268
23,100,24,1.980985
23,100,25,1.98012
23,100,26,1.943154
23,100,27,1.983673
23,100,28,1.900522
23,100,29,1.975835
23,100,30,1.944489
23,100,31,1.967384
23,100,32,1.985401
23,100,33,1.973554
23,100,34,1.976772
23,100,35,1.982554
23,100,36,1.977796
23,100,37,1.969763
23,100,38,1.980994
23,100,39,1.961816
23,100,40,1.973251
23,100,41,1.986116
23,100,42,1.934414
23,100,43,1.975122
23,100,44,1.971906
23,100,45,1.97405
23,100,46,1.904964
23,100,47,1.973706
23,100,48,1.953648
23,100,49,1.966495
23,100,50,1.98344
23,100,51,1.979184
23,100,52,1.964948
23,100,53,1.955506
23,100,54,1.977525
23,100,55,1.982931
23,100,56,1.960511
23,100,57,1.915856
23,100,58,1.919962
23,100,59,1.960849
23,100,60,1.973764
23,100,61,1.975682
23,100,62,1.975943
23,100,63,1.976618
23,100,64,1.9617
23,100,65,1.985189
23,100,66,1.965011
23,100,67,1.964058
23,100,68,1.95479
23,100,69,1.958136
23,100,70,1.97921
23,100,71,1.963668
23,100,72,1.966964
23,100,73,1.907126
23,100,74,1.966073
23,100,75,1.979499
23,100,76,1.970414
23,100,77,1.950956
23,100,78,1.962918
23,100,79,1.96556
23,100,80,1.979057
23,100,81,1.961884
23,100,82,1.975138
23,100,83,1.979898
23,100,84,1.929801
23,100,85,1.974744
23,100,86,1.935664
23,100,87,1.92303
23,100,88,1.953844
23,100,89,1.976172
23,100,90,1.97713
23,100,91,1.979667
23,100,92,1.952646
23,100,93,1.950308
23,100,94,1.974858
23,100,95,1.974354
23,100,96,1.977096
23,100,97,1.936916
23,100,98,1.978653
23,100,99,1.955851
24,100,0,1.981467
24,100,1,1.944891
24,100,2,1.971374
24,100,3,1.945388
24,100,4,1.937433
24,100,5,1.982993
24,100,6,1.976213
24,100,7,1.973739
24,100,8,1.963075
24,100,9,1.970177
24,100,10,1.986261
24,100,11,1.932778
24,100,12,1.901906
24,100,13,1.968595
24,100,14,1.971712
24,100,15,1.949413
24,100,16,1.970896
24,100,17,1.977724
24,100,18,1.964474
24,100,19,1.976565
24,100,20,1.953404
